market,market_type,game_pk,date,entity_id,entity_name,team,opponent,side,selection,model_probability,reference_probability,market_probability,price,edge,ev,edge_signal,odds_status,odds_source,join_quality,actual,won,profit_units,is_actionable
run_line,statistical_probability,822888,2026-06-16,,Minnesota Twins,Minnesota Twins,Texas Rangers,away,away_plus_1_5,0.6314555034723351,0.6405478985877149,,,-0.009092395115379737,,neutral,not_available,,,1.0,1.0,,False
run_line,statistical_probability,822888,2026-06-16,,Texas Rangers,Texas Rangers,Minnesota Twins,home,home_minus_1_5,0.36854449652766486,0.3594521014122852,,,0.009092395115379681,,neutral,not_available,,,0,0.0,,False
run_line,statistical_probability,823045,2026-06-16,,San Diego Padres,San Diego Padres,St. Louis Cardinals,away,away_plus_1_5,0.6136771493592954,0.6405478985877149,,,-0.026870749228419477,,negative,not_available,,,1.0,1.0,,False
run_line,statistical_probability,823045,2026-06-16,,St. Louis Cardinals,St. Louis Cardinals,San Diego Padres,home,home_minus_1_5,0.38632285064070465,0.3594521014122852,,,0.026870749228419477,,positive,not_available,,,0,0.0,,False
run_line,statistical_probability,823128,2026-06-16,,Baltimore Orioles,Baltimore Orioles,Seattle Mariners,away,away_plus_1_5,0.6037170710466342,0.6405478985877149,,,-0.03683082754108069,,negative,not_available,,,0.0,0.0,,False
run_line,statistical_probability,823128,2026-06-16,,Seattle Mariners,Seattle Mariners,Baltimore Orioles,home,home_minus_1_5,0.39628292895336586,0.3594521014122852,,,0.03683082754108069,,positive,not_available,,,1,1.0,,False
run_line,statistical_probability,823451,2026-06-16,,Miami Marlins,Miami Marlins,Philadelphia Phillies,away,away_plus_1_5,0.6267803019275612,0.6405478985877149,,,-0.013767596660153703,,neutral,not_available,,,0.0,0.0,,False
run_line,statistical_probability,823451,2026-06-16,,Philadelphia Phillies,Philadelphia Phillies,Miami Marlins,home,home_minus_1_5,0.3732196980724388,0.3594521014122852,,,0.013767596660153647,,neutral,not_available,,,1,1.0,,False
run_line,statistical_probability,823535,2026-06-16,,Chicago White Sox,Chicago White Sox,New York Yankees,away,away_plus_1_5,0.6169637220877302,0.6405478985877149,,,-0.023584176499984677,,negative,not_available,,,0.0,0.0,,False
run_line,statistical_probability,823535,2026-06-16,,New York Yankees,New York Yankees,Chicago White Sox,home,home_minus_1_5,0.38303627791226974,0.3594521014122852,,,0.023584176499984566,,positive,not_available,,,1,1.0,,False
run_line,statistical_probability,823775,2026-06-16,,Cleveland Guardians,Cleveland Guardians,Milwaukee Brewers,away,away_plus_1_5,0.5918142873671313,0.6405478985877149,,,-0.04873361122058362,,negative,not_available,,,1.0,1.0,,False
run_line,statistical_probability,823775,2026-06-16,,Milwaukee Brewers,Milwaukee Brewers,Cleveland Guardians,home,home_minus_1_5,0.4081857126328687,0.3594521014122852,,,0.048733611220583506,,positive,not_available,,,0,0.0,,False
run_line,statistical_probability,823939,2026-06-16,,Tampa Bay Rays,Tampa Bay Rays,Los Angeles Dodgers,away,away_plus_1_5,0.5886795045694388,0.6405478985877149,,,-0.05186839401827603,,negative,not_available,,,1.0,1.0,,False
run_line,statistical_probability,823939,2026-06-16,,Los Angeles Dodgers,Los Angeles Dodgers,Tampa Bay Rays,home,home_minus_1_5,0.4113204954305612,0.3594521014122852,,,0.05186839401827603,,positive,not_available,,,0,0.0,,False
run_line,statistical_probability,824182,2026-06-16,,Detroit Tigers,Detroit Tigers,Houston Astros,away,away_plus_1_5,0.6498471575464848,0.6405478985877149,,,0.00929925895876993,,neutral,not_available,,,0.0,0.0,,False
run_line,statistical_probability,824182,2026-06-16,,Houston Astros,Houston Astros,Detroit Tigers,home,home_minus_1_5,0.35015284245351525,0.3594521014122852,,,-0.00929925895876993,,neutral,not_available,,,1,1.0,,False
run_line,statistical_probability,824504,2026-06-16,,New York Mets,New York Mets,Cincinnati Reds,away,away_plus_1_5,0.6357408184215352,0.6405478985877149,,,-0.0048070801661797,,neutral,not_available,,,0.0,0.0,,False
run_line,statistical_probability,824504,2026-06-16,,Cincinnati Reds,Cincinnati Reds,New York Mets,home,home_minus_1_5,0.3642591815784649,0.3594521014122852,,,0.0048070801661797,,neutral,not_available,,,1,1.0,,False
run_line,statistical_probability,824667,2026-06-16,,Colorado Rockies,Colorado Rockies,Chicago Cubs,away,away_plus_1_5,0.523821753565398,0.6405478985877149,,,-0.11672614502231693,,negative,not_available,,,1.0,1.0,,False
run_line,statistical_probability,824667,2026-06-16,,Chicago Cubs,Chicago Cubs,Colorado Rockies,home,home_minus_1_5,0.47617824643460205,0.3594521014122852,,,0.11672614502231687,,positive,not_available,,,0,0.0,,False
run_line,statistical_probability,824750,2026-06-16,,Toronto Blue Jays,Toronto Blue Jays,Boston Red Sox,away,away_plus_1_5,0.6757062033396084,0.6405478985877149,,,0.03515830475189352,,positive,not_available,,,1.0,1.0,,False
run_line,statistical_probability,824750,2026-06-16,,Boston Red Sox,Boston Red Sox,Toronto Blue Jays,home,home_minus_1_5,0.32429379666039165,0.3594521014122852,,,-0.03515830475189352,,negative,not_available,,,0,0.0,,False
run_line,statistical_probability,824912,2026-06-16,,San Francisco Giants,San Francisco Giants,Atlanta Braves,away,away_plus_1_5,0.5527353851697809,0.6405478985877149,,,-0.08781251341793395,,negative,not_available,,,1.0,1.0,,False
run_line,statistical_probability,824912,2026-06-16,,Atlanta Braves,Atlanta Braves,San Francisco Giants,home,home_minus_1_5,0.447264614830219,0.3594521014122852,,,0.08781251341793384,,positive,not_available,,,0,0.0,,False
run_line,statistical_probability,824991,2026-06-16,,Pittsburgh Pirates,Pittsburgh Pirates,Athletics,away,away_plus_1_5,0.6858946778076207,0.6405478985877149,,,0.04534677921990582,,positive,not_available,,,1.0,1.0,,False
run_line,statistical_probability,824991,2026-06-16,,Athletics,Athletics,Pittsburgh Pirates,home,home_minus_1_5,0.3141053221923793,0.3594521014122852,,,-0.045346779219905875,,negative,not_available,,,0,0.0,,False
run_line,statistical_probability,825070,2026-06-16,,Los Angeles Angels,Los Angeles Angels,Arizona Diamondbacks,away,away_plus_1_5,0.6323669944015785,0.6405478985877149,,,-0.008180904186136373,,neutral,not_available,,,1.0,1.0,,False
run_line,statistical_probability,825070,2026-06-16,,Arizona Diamondbacks,Arizona Diamondbacks,Los Angeles Angels,home,home_minus_1_5,0.3676330055984215,0.3594521014122852,,,0.008180904186136317,,neutral,not_available,,,0,0.0,,False
run_line,statistical_probability,822721,2026-06-17,,Kansas City Royals,Kansas City Royals,Washington Nationals,away,away_plus_1_5,0.5384817766826917,0.6405478985877149,,,-0.10206612190502318,,negative,not_available,,,1.0,1.0,,False
run_line,statistical_probability,822721,2026-06-17,,Washington Nationals,Washington Nationals,Kansas City Royals,home,home_minus_1_5,0.4615182233173083,0.3594521014122852,,,0.10206612190502312,,positive,not_available,,,0,0.0,,False
run_line,statistical_probability,823044,2026-06-17,,San Diego Padres,San Diego Padres,St. Louis Cardinals,away,away_plus_1_5,0.6007205757460794,0.6405478985877149,,,-0.03982732284163548,,negative,not_available,,,1.0,1.0,,False
run_line,statistical_probability,823044,2026-06-17,,St. Louis Cardinals,St. Louis Cardinals,San Diego Padres,home,home_minus_1_5,0.39927942425392066,0.3594521014122852,,,0.03982732284163548,,positive,not_available,,,0,0.0,,False
run_line,statistical_probability,823127,2026-06-17,,Baltimore Orioles,Baltimore Orioles,Seattle Mariners,away,away_plus_1_5,0.6017094966741159,0.6405478985877149,,,-0.038838401913599,,negative,not_available,,,1.0,1.0,,False
run_line,statistical_probability,823127,2026-06-17,,Seattle Mariners,Seattle Mariners,Baltimore Orioles,home,home_minus_1_5,0.3982905033258841,0.3594521014122852,,,0.03883840191359894,,positive,not_available,,,0,0.0,,False
run_line,statistical_probability,823450,2026-06-17,,Miami Marlins,Miami Marlins,Philadelphia Phillies,away,away_plus_1_5,0.6729144494792187,0.6405478985877149,,,0.032366550891503865,,positive,not_available,,,1.0,1.0,,False
run_line,statistical_probability,823450,2026-06-17,,Philadelphia Phillies,Philadelphia Phillies,Miami Marlins,home,home_minus_1_5,0.3270855505207813,0.3594521014122852,,,-0.032366550891503865,,negative,not_available,,,0,0.0,,False
run_line,statistical_probability,823536,2026-06-17,,Chicago White Sox,Chicago White Sox,New York Yankees,away,away_plus_1_5,0.5778784526790667,0.6405478985877149,,,-0.0626694459086482,,negative,not_available,,,0.0,0.0,,False
run_line,statistical_probability,823536,2026-06-17,,New York Yankees,New York Yankees,Chicago White Sox,home,home_minus_1_5,0.4221215473209333,0.3594521014122852,,,0.06266944590864815,,positive,not_available,,,1,1.0,,False
run_line,statistical_probability,823774,2026-06-17,,Cleveland Guardians,Cleveland Guardians,Milwaukee Brewers,away,away_plus_1_5,0.6249120458074111,0.6405478985877149,,,-0.01563585278030377,,neutral,not_available,,,0.0,0.0,,False
run_line,statistical_probability,823774,2026-06-17,,Milwaukee Brewers,Milwaukee Brewers,Cleveland Guardians,home,home_minus_1_5,0.37508795419258895,0.3594521014122852,,,0.01563585278030377,,neutral,not_available,,,1,1.0,,False
run_line,statistical_probability,823940,2026-06-17,,Tampa Bay Rays,Tampa Bay Rays,Los Angeles Dodgers,away,away_plus_1_5,0.5594819422023563,0.6405478985877149,,,-0.08106595638535863,,negative,not_available,,,1.0,1.0,,False
run_line,statistical_probability,823940,2026-06-17,,Los Angeles Dodgers,Los Angeles Dodgers,Tampa Bay Rays,home,home_minus_1_5,0.4405180577976438,0.3594521014122852,,,0.08106595638535863,,positive,not_available,,,0,0.0,,False
run_line,statistical_probability,824178,2026-06-17,,Detroit Tigers,Detroit Tigers,Houston Astros,away,away_plus_1_5,0.6808390785175882,0.6405478985877149,,,0.0402911799298733,,positive,not_available,,,0.0,0.0,,False
run_line,statistical_probability,824178,2026-06-17,,Houston Astros,Houston Astros,Detroit Tigers,home,home_minus_1_5,0.3191609214824119,0.3594521014122852,,,-0.0402911799298733,,negative,not_available,,,1,1.0,,False
run_line,statistical_probability,824503,2026-06-17,,New York Mets,New York Mets,Cincinnati Reds,away,away_plus_1_5,0.6739893395798096,0.6405478985877149,,,0.03344144099209467,,positive,not_available,,,1.0,1.0,,False
run_line,statistical_probability,824503,2026-06-17,,Cincinnati Reds,Cincinnati Reds,New York Mets,home,home_minus_1_5,0.3260106604201905,0.3594521014122852,,,-0.03344144099209467,,negative,not_available,,,0,0.0,,False
run_line,statistical_probability,824668,2026-06-17,,Colorado Rockies,Colorado Rockies,Chicago Cubs,away,away_plus_1_5,0.5170532460060617,0.6405478985877149,,,-0.12349465258165315,,negative,not_available,,,0.0,0.0,,False
run_line,statistical_probability,824668,2026-06-17,,Chicago Cubs,Chicago Cubs,Colorado Rockies,home,home_minus_1_5,0.4829467539939383,0.3594521014122852,,,0.12349465258165315,,positive,not_available,,,1,1.0,,False
run_line,statistical_probability,824746,2026-06-17,,Toronto Blue Jays,Toronto Blue Jays,Boston Red Sox,away,away_plus_1_5,0.6583250776440304,0.6405478985877149,,,0.017777179056315484,,neutral,not_available,,,1.0,1.0,,False
run_line,statistical_probability,824746,2026-06-17,,Boston Red Sox,Boston Red Sox,Toronto Blue Jays,home,home_minus_1_5,0.3416749223559696,0.3594521014122852,,,-0.017777179056315595,,neutral,not_available,,,0,0.0,,False
run_line,statistical_probability,824913,2026-06-17,,San Francisco Giants,San Francisco Giants,Atlanta Braves,away,away_plus_1_5,0.5368546445731808,0.6405478985877149,,,-0.10369325401453411,,negative,not_available,,,1.0,1.0,,False
run_line,statistical_probability,824913,2026-06-17,,Atlanta Braves,Atlanta Braves,San Francisco Giants,home,home_minus_1_5,0.4631453554268192,0.3594521014122852,,,0.10369325401453405,,positive,not_available,,,0,0.0,,False
run_line,statistical_probability,824992,2026-06-17,,Pittsburgh Pirates,Pittsburgh Pirates,Athletics,away,away_plus_1_5,0.6861110198618998,0.6405478985877149,,,0.04556312127418494,,positive,not_available,,,1.0,1.0,,False
run_line,statistical_probability,824992,2026-06-17,,Athletics,Athletics,Pittsburgh Pirates,home,home_minus_1_5,0.3138889801381001,0.3594521014122852,,,-0.04556312127418505,,negative,not_available,,,0,0.0,,False
run_line,statistical_probability,825072,2026-06-17,,Los Angeles Angels,Los Angeles Angels,Arizona Diamondbacks,away,away_plus_1_5,0.6040652339699835,0.6405478985877149,,,-0.03648266461773142,,negative,not_available,,,0.0,0.0,,False
run_line,statistical_probability,825072,2026-06-17,,Arizona Diamondbacks,Arizona Diamondbacks,Los Angeles Angels,home,home_minus_1_5,0.3959347660300165,0.3594521014122852,,,0.03648266461773131,,positive,not_available,,,1,1.0,,False
run_line,statistical_probability,822889,2026-06-18,,Minnesota Twins,Minnesota Twins,Texas Rangers,away,away_plus_1_5,0.6675535124546593,0.6405478985877149,,,0.027005613866944445,,positive,not_available,,,1.0,1.0,,False
run_line,statistical_probability,822889,2026-06-18,,Texas Rangers,Texas Rangers,Minnesota Twins,home,home_minus_1_5,0.3324464875453407,0.3594521014122852,,,-0.0270056138669445,,negative,not_available,,,0,0.0,,False
run_line,statistical_probability,823125,2026-06-18,,Baltimore Orioles,Baltimore Orioles,Seattle Mariners,away,away_plus_1_5,0.6075194721731221,0.6405478985877149,,,-0.033028426414592804,,negative,not_available,,,0.0,0.0,,False
run_line,statistical_probability,823125,2026-06-18,,Seattle Mariners,Seattle Mariners,Baltimore Orioles,home,home_minus_1_5,0.3924805278268779,0.3594521014122852,,,0.03302842641459275,,positive,not_available,,,1,1.0,,False
run_line,statistical_probability,823448,2026-06-18,,New York Mets,New York Mets,Philadelphia Phillies,away,away_plus_1_5,0.6085376483583277,0.6405478985877149,,,-0.032010250229387194,,negative,not_available,,,1.0,1.0,,False
run_line,statistical_probability,823448,2026-06-18,,Philadelphia Phillies,Philadelphia Phillies,New York Mets,home,home_minus_1_5,0.3914623516416723,0.3594521014122852,,,0.03201025022938714,,positive,not_available,,,0,0.0,,False
run_line,statistical_probability,823533,2026-06-18,,Chicago White Sox,Chicago White Sox,New York Yankees,away,away_plus_1_5,0.5227073865300598,0.6405478985877149,,,-0.11784051205765511,,negative,not_available,,,1.0,1.0,,False
run_line,statistical_probability,823533,2026-06-18,,New York Yankees,New York Yankees,Chicago White Sox,home,home_minus_1_5,0.47729261346994023,0.3594521014122852,,,0.11784051205765506,,positive,not_available,,,0,0.0,,False
run_line,statistical_probability,823772,2026-06-18,,Cleveland Guardians,Cleveland Guardians,Milwaukee Brewers,away,away_plus_1_5,0.6053577642741745,0.6405478985877149,,,-0.035190134313540344,,negative,not_available,,,1.0,1.0,,False
run_line,statistical_probability,823772,2026-06-18,,Milwaukee Brewers,Milwaukee Brewers,Cleveland Guardians,home,home_minus_1_5,0.3946422357258255,0.3594521014122852,,,0.035190134313540344,,positive,not_available,,,0,0.0,,False
run_line,statistical_probability,824098,2026-06-18,,St. Louis Cardinals,St. Louis Cardinals,Kansas City Royals,away,away_plus_1_5,0.7063593428912306,0.6405478985877149,,,0.06581144430351571,,positive,not_available,,,0.0,0.0,,False
run_line,statistical_probability,824098,2026-06-18,,Kansas City Royals,Kansas City Royals,St. Louis Cardinals,home,home_minus_1_5,0.2936406571087694,0.3594521014122852,,,-0.06581144430351576,,negative,not_available,,,1,1.0,,False
run_line,statistical_probability,824748,2026-06-18,,Toronto Blue Jays,Toronto Blue Jays,Boston Red Sox,away,away_plus_1_5,0.6400086779055193,0.6405478985877149,,,-0.0005392206821955847,,neutral,not_available,,,1.0,1.0,,False
run_line,statistical_probability,824748,2026-06-18,,Boston Red Sox,Boston Red Sox,Toronto Blue Jays,home,home_minus_1_5,0.3599913220944807,0.3594521014122852,,,0.0005392206821955292,,neutral,not_available,,,0,0.0,,False
run_line,statistical_probability,824989,2026-06-18,,Los Angeles Angels,Los Angeles Angels,Athletics,away,away_plus_1_5,0.6013707060750606,0.6405478985877149,,,-0.03917719251265428,,negative,not_available,,,0.0,0.0,,False
run_line,statistical_probability,824989,2026-06-18,,Athletics,Athletics,Los Angeles Angels,home,home_minus_1_5,0.39862929392493945,0.3594521014122852,,,0.03917719251265428,,positive,not_available,,,1,1.0,,False
run_line,statistical_probability,822886,2026-06-19,,San Diego Padres,San Diego Padres,Texas Rangers,away,away_plus_1_5,0.6333435434728735,0.6405478985877149,,,-0.00720435511484141,,neutral,not_available,,,0.0,0.0,,False
run_line,statistical_probability,822886,2026-06-19,,Texas Rangers,Texas Rangers,San Diego Padres,home,home_minus_1_5,0.36665645652712653,0.3594521014122852,,,0.007204355114841354,,neutral,not_available,,,1,1.0,,False
run_line,statistical_probability,822966,2026-06-19,,Washington Nationals,Washington Nationals,Tampa Bay Rays,away,away_plus_1_5,0.6029375016968224,0.6405478985877149,,,-0.03761039689089252,,negative,not_available,,,0.0,0.0,,False
run_line,statistical_probability,822966,2026-06-19,,Tampa Bay Rays,Tampa Bay Rays,Washington Nationals,home,home_minus_1_5,0.39706249830317764,0.3594521014122852,,,0.03761039689089246,,positive,not_available,,,1,1.0,,False
run_line,statistical_probability,823124,2026-06-19,,Boston Red Sox,Boston Red Sox,Seattle Mariners,away,away_plus_1_5,0.6561107575529727,0.6405478985877149,,,0.015562858965257775,,neutral,not_available,,,1.0,1.0,,False
