season	start	end	tournament	location	position	name	score	round1	round2	round3	round4	total	earnings	fedex_points
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	Patton Kizzire	+4	70.0	74.0			144		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	Max Greyserman	+4	70.0	74.0			144		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	David Lipsky	+5	77.0	68.0			145		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	Rafael Campos	+5	74.0	71.0			145		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	Casey Russell	+5	71.0	74.0			145		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	Brian Campbell	+5	69.0	76.0			145		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	S.H. Kim	+6	73.0	73.0			146		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	Taylor Pendrith	+7	75.0	72.0			147		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	Chandler Phillips	+7	73.0	74.0			147		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	Chandler Blanchet	+7	73.0	74.0			147		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	Lucas Glover	+10	77.0	73.0			150		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	Justin Lower	+13	76.0	77.0			153		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	Pierceson Coody	E	70.0	0.0					
