season	start	end	tournament	location	position	name	score	round1	round2	round3	round4	total	earnings	fedex_points
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	1	Alejandro Del Rey	-22	68.0	66.0	66.0	66.0	266.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	2	Marcus Armitage	-18	63.0	69.0	70.0	68.0	270.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	3	David Puig	-15	69.0	71.0	68.0	65.0	273.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	4	Jason Scrivener	-14	72.0	70.0	65.0	67.0	274.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T5	Sebastian Söderberg	-12	71.0	72.0	67.0	66.0	276.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T5	Joe Dean	-12	69.0	69.0	70.0	68.0	276.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T5	Ivan Cantero	-12	67.0	71.0	70.0	68.0	276.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T8	Hamish Brown	-11	72.0	65.0	74.0	66.0	277.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T8	Scott Jamieson	-11	72.0	69.0	69.0	67.0	277.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T8	Kiradech Aphibarnrat	-11	72.0	68.0	70.0	67.0	277.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T8	Patrick Reed	-11	69.0	72.0	68.0	68.0	277.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T8	Alexander Björk	-11	67.0	70.0	72.0	68.0	277.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T13	Darius Van Driel	-10	72.0	70.0	68.0	68.0	278.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T13	Adrien Saddier	-10	71.0	69.0	70.0	68.0	278.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T13	David Ravetto	-10	69.0	68.0	70.0	71.0	278.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T16	Johannes Veerman	-9	72.0	64.0	77.0	66.0	279.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T16	Sam Bairstow	-9	76.0	65.0	71.0	67.0	279.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T16	Joel Moscatel	-9	69.0	74.0	67.0	69.0	279.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T16	Maximilian Kieffer	-9	69.0	70.0	71.0	69.0	279.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T16	Ugo Coussaud	-9	73.0	69.0	67.0	70.0	279.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T16	Shaun Norris	-9	70.0	68.0	69.0	72.0	279.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T22	Connor Syme	-8	71.0	70.0	72.0	67.0	280.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T22	Thomas Aiken	-8	73.0	68.0	71.0	68.0	280.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T22	Haotong Li	-8	72.0	65.0	74.0	69.0	280.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T22	Frederic LaCroix	-8	71.0	66.0	72.0	71.0	280.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T22	Andrew Wilson	-8	72.0	71.0	65.0	72.0	280.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T27	Ryan Fox	-7	72.0	71.0	70.0	68.0	281.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T27	Angel Ayora	-7	75.0	67.0	70.0	69.0	281.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T27	Jordan Smith	-7	72.0	68.0	72.0	69.0	281.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T27	Veer Ahlawat	-7	70.0	69.0	73.0	69.0	281.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T27	Thorbjørn Olesen	-7	70.0	70.0	71.0	70.0	281.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T27	Andy Sullivan	-7	71.0	71.0	68.0	71.0	281.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T27	Jack Senior	-7	67.0	71.0	72.0	71.0	281.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T27	Manuel Elvira	-7	70.0	71.0	68.0	72.0	281.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T27	Daniel Brown	-7	70.0	64.0	74.0	73.0	281.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T36	Matthias Schwab	-6	76.0	67.0	72.0	67.0	282.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T36	Joost Luiten	-6	72.0	68.0	72.0	70.0	282.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T36	Ricardo Gouveia	-6	72.0	68.0	70.0	72.0	282.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T36	Kristoffer Reitan	-6	72.0	70.0	67.0	73.0	282.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T36	David Micheluzzi	-6	71.0	68.0	70.0	73.0	282.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T41	Tom Vaillant	-5	72.0	71.0	69.0	71.0	283.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T41	Brandon Wu	-5	73.0	66.0	72.0	72.0	283.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T41	Dylan Naidoo	-5	73.0	70.0	66.0	74.0	283.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T44	Nicolai von Dellingshausen	-4	71.0	72.0	72.0	69.0	284.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T44	Wenyi Ding	-4	71.0	72.0	72.0	69.0	284.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T44	Oliver Lindell	-4	73.0	69.0	71.0	71.0	284.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T44	Grant Forrest	-4	69.0	71.0	73.0	71.0	284.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T44	Marcus Kinhult	-4	69.0	70.0	74.0	71.0	284.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T44	Deon Germishuys	-4	71.0	71.0	70.0	72.0	284.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T50	Daniel Gavins	-3	74.0	69.0	73.0	69.0	285.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T50	Padraig Harrington	-3	68.0	75.0	73.0	69.0	285.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T50	Rafa Cabrera Bello	-3	73.0	70.0	71.0	71.0	285.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T50	Dylan Frittelli	-3	71.0	69.0	74.0	71.0	285.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T50	Julien Guerrier	-3	73.0	67.0	73.0	72.0	285.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T50	Andrea Pavan	-3	74.0	68.0	69.0	74.0	285.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T50	Richard Mansell	-3	71.0	67.0	73.0	74.0	285.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T57	Pablo Larrazábal	-2	71.0	72.0	74.0	69.0	286.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T57	Joel Girrbach	-2	69.0	71.0	74.0	72.0	286.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T57	Mike Lorenzo-Vera	-2	73.0	70.0	70.0	73.0	286.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T57	Andreas Halvorsen	-2	73.0	68.0	72.0	73.0	286.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T61	Dale Whitnell	-1	73.0	70.0	73.0	71.0	287.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T61	Louis de Jager	-1	68.0	73.0	73.0	73.0	287.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T61	Brandon Stone	-1	72.0	68.0	73.0	74.0	287.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T61	Ryan van Velzen	-1	72.0	71.0	69.0	75.0	287.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T61	Jayden Schaper	-1	73.0	67.0	70.0	77.0	287.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	66	Simon Forsström	E	71.0	71.0	72.0	74.0	288.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T67	Lucas Bjerregaard	+1	72.0	70.0	73.0	74.0	289.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T67	Jeff Winther	+1	77.0	65.0	72.0	75.0	289.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T67	Adrian Otaegui	+1	73.0	68.0	72.0	76.0	289.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T70	Robert Karlsson	+3	74.0	69.0	75.0	73.0	291.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T70	Joshua Grenville-Wood	+3	72.0	71.0	72.0	76.0	291.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T70	Fabrizio Zanotti	+3	74.0	69.0	71.0	77.0	291.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	73	Casey Jarvis	+5	71.0	71.0	75.0	76.0	293.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Mikael Lindberg	E	77.0	67.0	0.0		144.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Keita Nakajima	E	77.0	67.0	0.0		144.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Shubhankar Sharma	E	75.0	69.0	0.0		144.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Jorge Campillo	E	74.0	70.0	0.0		144.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Nicolas Colsaerts	E	74.0	70.0	0.0		144.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Alex Fitzpatrick	E	74.0	70.0	0.0		144.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Guido Migliozzi	E	73.0	71.0	0.0		144.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Jannik De Bruyn	E	73.0	71.0	0.0		144.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Aaron Cockerill	E	73.0	71.0	0.0		144.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Ewen Ferguson	E	72.0	72.0	0.0		144.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Richard Sterne	E	71.0	73.0	0.0		144.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Dan Bradbury	E	71.0	73.0	0.0		144.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Marcel Schneider	E	71.0	73.0	0.0		144.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Bernd Wiesberger	E	68.0	76.0	0.0		144.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Brandon Robinson Thompson	+1	77.0	68.0	0.0		145.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Tom McKibbin	+1	76.0	69.0	0.0		145.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Thomas Pieters	+1	76.0	69.0	0.0		145.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Francesco Laporta	+1	76.0	69.0	0.0		145.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Jeong weon Ko	+1	75.0	70.0	0.0		145.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Callum Shinkwin	+1	73.0	72.0	0.0		145.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	George Coetzee	+1	73.0	72.0	0.0		145.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Callum Tarren	+1	73.0	72.0	0.0		145.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Romain Langasque	+1	70.0	75.0	0.0		145.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Adrien Dumont de Chassart	+1	69.0	76.0	0.0		145.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Nacho Elvira	+2	77.0	69.0	0.0		146.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Tapio Pulkkanen	+2	77.0	69.0	0.0		146.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Richie Ramsay	+2	75.0	71.0	0.0		146.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Robin Williams	+2	75.0	71.0	0.0		146.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Gavin Green	+2	74.0	72.0	0.0		146.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Calum Hill	+2	73.0	73.0	0.0		146.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Benjamin Hebert	+2	72.0	74.0	0.0		146.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Alexander Levy	+2	72.0	74.0	0.0		146.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Alfredo Garcia-Heredia	+2	72.0	74.0	0.0		146.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Darren Fichardt	+2	71.0	75.0	0.0		146.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Jordan Gumberg	+2	71.0	75.0	0.0		146.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Freddy Schott	+2	70.0	76.0	0.0		146.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Sean Crocker	+3	76.0	71.0	0.0		147.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Angel Hidalgo	+3	73.0	74.0	0.0		147.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Yuto Katsuragawa	+3	73.0	74.0	0.0		147.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Matthew Jordan	+3	72.0	75.0	0.0		147.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Jimmy Walker	+4	78.0	70.0	0.0		148.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Yannik Paul	+4	78.0	70.0	0.0		148.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Marcel Siem	+4	78.0	70.0	0.0		148.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Rasmus Neergaard-Petersen	+4	77.0	71.0	0.0		148.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	John Parry	+4	77.0	71.0	0.0		148.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Ross Fisher	+4	76.0	72.0	0.0		148.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Kazuma Kobori	+4	75.0	73.0	0.0		148.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Zihao Jin	+4	74.0	74.0	0.0		148.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Jens Dantorp	+4	71.0	77.0	0.0		148.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Conor Purcell	+5	72.0	77.0	0.0		149.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Ahmad Skaik	+5	72.0	77.0	0.0		149.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Todd Clements	+6	80.0	70.0	0.0		150.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Elvis Smylie	+6	75.0	75.0	0.0		150.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	MK Kim	+6	74.0	76.0	0.0		150.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Joakim Lagergren	+6	74.0	76.0	0.0		150.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Martin Couvra	+6	73.0	77.0	0.0		150.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Daniel Hillier	+7	78.0	73.0	0.0		151.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Pierre Pineau	+8	77.0	75.0	0.0		152.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Björn Åkesson	+10	79.0	75.0	0.0		154.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Jonathan Selvaraj	+10	75.0	79.0	0.0		154.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Matthew Baldwin	+11	78.0	77.0	0.0		155.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Martin Trainer	+13	82.0	75.0	0.0		157.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Sam Mullane	+17	78.0	83.0	0.0		161.0		
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Paul Waring	+1	73.0	0.0	0.0				
2025	2025-01-23	2025-01-26	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	E	Ryggs Johnston	E	0.0	0.0	0.0				
2025	2025-01-30	2025-02-02	Bapco Energies Bahrain Championship	Bapco Energies Bahrain Championship — ESPN	T1	Laurie Canter	-14	68.0	69.0	68.0	69.0	274.0		
2025	2025-01-30	2025-02-02	Bapco Energies Bahrain Championship	Bapco Energies Bahrain Championship — ESPN	T1	Pablo Larrazábal	-14	66.0	68.0	70.0	70.0	274.0		
2025	2025-01-30	2025-02-02	Bapco Energies Bahrain Championship	Bapco Energies Bahrain Championship — ESPN	T1	Daniel Brown	-14	68.0	65.0	71.0	70.0	274.0		
2025	2025-01-30	2025-02-02	Bapco Energies Bahrain Championship	Bapco Energies Bahrain Championship — ESPN	T4	David Puig	-13	69.0	72.0	70.0	64.0	275.0		
2025	2025-01-30	2025-02-02	Bapco Energies Bahrain Championship	Bapco Energies Bahrain Championship — ESPN	T4	Richie Ramsay	-13	66.0	72.0	69.0	68.0	275.0		
2025	2025-01-30	2025-02-02	Bapco Energies Bahrain Championship	Bapco Energies Bahrain Championship — ESPN	T4	Ivan Cantero	-13	73.0	64.0	69.0	69.0	275.0		
2025	2025-01-30	2025-02-02	Bapco Energies Bahrain Championship	Bapco Energies Bahrain Championship — ESPN	T4	Martin Couvra	-13	66.0	71.0	68.0	70.0	275.0		
2025	2025-01-30	2025-02-02	Bapco Energies Bahrain Championship	Bapco Energies Bahrain Championship — ESPN	T8	Jens Dantorp	-12	70.0	72.0	66.0	68.0	276.0		
2025	2025-01-30	2025-02-02	Bapco Energies Bahrain Championship	Bapco Energies Bahrain Championship — ESPN	T8	Joakim Lagergren	-12	67.0	69.0	70.0	70.0	276.0		
2025	2025-01-30	2025-02-02	Bapco Energies Bahrain Championship	Bapco Energies Bahrain Championship — ESPN	T8	Marcel Schneider	-12	69.0	69.0	67.0	71.0	276.0		
2025	2025-01-30	2025-02-02	Bapco Energies Bahrain Championship	Bapco Energies Bahrain Championship — ESPN	T8	Brandon Robinson Thompson	-12	61.0	75.0	68.0	72.0	276.0		
2025	2025-01-30	2025-02-02	Bapco Energies Bahrain Championship	Bapco Energies Bahrain Championship — ESPN	T8	Callum Tarren	-12	64.0	67.0	72.0	73.0	276.0		
2025	2025-01-30	2025-02-02	Bapco Energies Bahrain Championship	Bapco Energies Bahrain Championship — ESPN	T13	Joe Dean	-11	73.0	67.0	67.0	70.0	277.0		
2025	2025-01-30	2025-02-02	Bapco Energies Bahrain Championship	Bapco Energies Bahrain Championship — ESPN	T13	Jorge Campillo	-11	70.0	66.0	71.0	70.0	277.0		
2025	2025-01-30	2025-02-02	Bapco Energies Bahrain Championship	Bapco Energies Bahrain Championship — ESPN	T13	Tapio Pulkkanen	-11	66.0	69.0	71.0	71.0	277.0		
2025	2025-01-30	2025-02-02	Bapco Energies Bahrain Championship	Bapco Energies Bahrain Championship — ESPN	T13	Andrea Pavan	-11	68.0	65.0	72.0	72.0	277.0		
2025	2025-01-30	2025-02-02	Bapco Energies Bahrain Championship	Bapco Energies Bahrain Championship — ESPN	T13	Francesco Laporta	-11	70.0	66.0	68.0	73.0	277.0		
2025	2025-01-30	2025-02-02	Bapco Energies Bahrain Championship	Bapco Energies Bahrain Championship — ESPN	T18	Scott Jamieson	-10	70.0	71.0	72.0	65.0	278.0		
2025	2025-01-30	2025-02-02	Bapco Energies Bahrain Championship	Bapco Energies Bahrain Championship — ESPN	T18	Joost Luiten	-10	71.0	69.0	71.0	67.0	278.0		
2025	2025-01-30	2025-02-02	Bapco Energies Bahrain Championship	Bapco Energies Bahrain Championship — ESPN	T18	Ross Fisher	-10	67.0	72.0	68.0	71.0	278.0		
2025	2025-01-30	2025-02-02	Bapco Energies Bahrain Championship	Bapco Energies Bahrain Championship — ESPN	T21	Ricardo Gouveia	-9	69.0	71.0	72.0	67.0	279.0		
